954;есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@a1988f-words#@a1988f#680.698#680.956
955;когда;когда;SCONJ;_;_;_;_;_;@a1988f-words#@a1988f#680.956#681.214
956;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@a1988f-words#@a1988f#681.214#681.472
957;смотришь;смотреть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@a1988f-words#@a1988f#681.472#681.73
958;по;по;ADP;_;_;_;_;_;@a1988f-words#@a1988f#681.73#681.988
959;телевизору;телевизор;NOUN;_;Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing;_;_;_;@a1988f-words#@a1988f#681.988#682.246
960;и;и;CCONJ;_;_;_;_;_;@a1988f-words#@a1988f#682.246#682.504
961;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@a1988f-words#@a1988f#682.504#682.762
962;уверен;уверенный;ADJ;_;Degree=Pos|Gender=Masc|Number=Sing|Variant=Short;_;_;_;@a1988f-words#@a1988f#682.762#683.02
963;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#683.02#683.278
964;там;там;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#683.278#683.536
965;в;в;ADP;_;_;_;_;_;@a1988f-words#@a1988f#683.536#683.794
966;гетеросексуальности;гетеросексуальность;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@a1988f-words#@a1988f#683.794#684.052
967;например;например;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#684.052#684.31
968;этого;этот;DET;_;Case=Gen|Gender=Masc|Number=Sing;_;_;_;@a1988f-words#@a1988f#684.31#684.568
969;человека;человек;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@a1988f-words#@a1988f#684.568#684.83
970;а;а;INTJ;_;_;_;_;_;@a1988f-words#@a1988f#685.19#685.49
971;по;по;ADP;_;_;_;_;_;@a1988f-words#@a1988f#685.49#685.79
972;факту;факт;NOUN;_;Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing;_;_;_;@a1988f-words#@a1988f#685.79#686.09
973;всё;все;PRON;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#686.09#686.39
974;на;на;ADP;_;_;_;_;_;@a1988f-words#@a1988f#686.39#686.69
975;самом;самый;ADJ;_;Case=Loc|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#686.69#686.99
976;деле;дело;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#686.99#687.29
977;по-другому;по-другому;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#687.29#687.59
978;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#687.59#687.89
979;и;и;CCONJ;_;_;_;_;_;@a1988f-words#@a1988f#687.89#688.19
980;когда;когда;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#688.19#688.49
981;эти;этот;DET;_;Case=Nom|Number=Plur;_;_;_;@a1988f-words#@a1988f#688.49#688.79
982;люди;человек;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@a1988f-words#@a1988f#688.79#689.09
983;будут;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@a1988f-words#@a1988f#689.09#689.39
984;открыто;открыто;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#689.39#689.69
985;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#689.69#689.99
986;и;и;PART;_;_;_;_;_;@a1988f-words#@a1988f#689.99#690.29
987;не;не;PART;_;_;_;_;_;@a1988f-words#@a1988f#690.29#690.59
988;боясь;бояться;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid;_;_;_;@a1988f-words#@a1988f#690.59#690.89
989;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#690.89#691.19
990;заявлять;заявлять;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@a1988f-words#@a1988f#691.19#691.49
991;обществу;общество;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#691.49#691.79
992;о;о;ADP;_;_;_;_;_;@a1988f-words#@a1988f#691.79#692.09
993;том;то;PRON;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#692.09#692.39
994;что;что;SCONJ;_;_;_;_;_;@a1988f-words#@a1988f#692.39#692.69
995;там;там;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#692.69#692.99
996;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#692.99#693.29
997;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@a1988f-words#@a1988f#693.29#693.59
998;гомосексуалисты;гомосексуалист;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@a1988f-words#@a1988f#693.59#693.89
999;и;и;CCONJ;_;_;_;_;_;@a1988f-words#@a1988f#693.89#694.19
1000;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#694.19#694.49
1001;просто;просто;PART;_;_;_;_;_;@a1988f-words#@a1988f#694.49#694.79
1002;то;то;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#694.79#695.09
1003;что;что;SCONJ;_;_;_;_;_;@a1988f-words#@a1988f#695.09#695.39
1004;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@a1988f-words#@a1988f#695.39#695.69
1005;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#695.69#695.99
1006;предпочитают;предпочитать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@a1988f-words#@a1988f#695.99#696.29
1007;там;там;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#696.29#696.59
1008;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#696.59#696.89
1009;людей;человек;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@a1988f-words#@a1988f#696.89#697.19
1010;своей;свой;DET;_;Case=Gen|Gender=Fem|Number=Sing;_;_;_;@a1988f-words#@a1988f#697.19#697.49
1011;ориентации;ориентация;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@a1988f-words#@a1988f#697.49#697.82
1012;и;и;CCONJ;_;_;_;_;_;@a1988f-words#@a1988f#699.25#699.597
1013;несмотря;несмотря;ADP;_;_;_;_;_;@a1988f-words#@a1988f#699.944#700.291
1014;как;как;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#700.291#700.638
1015;бы;бы;PART;_;_;_;_;_;@a1988f-words#@a1988f#700.638#700.985
1016;на;на;ADP;_;_;_;_;_;@a1988f-words#@a1988f#700.985#701.332
1017;то;то;PRON;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#701.332#701.679
1018;что;что;SCONJ;_;_;_;_;_;@a1988f-words#@a1988f#701.679#702.026
1019;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@a1988f-words#@a1988f#702.026#702.373
1020;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#702.373#702.72
1021;аа;аа;INTJ;_;_;_;_;_;@a1988f-words#@a1988f#702.72#703.067
1022;либо;либо;CCONJ;_;_;_;_;_;@a1988f-words#@a1988f#703.067#703.414
1023;у;у;ADP;_;_;_;_;_;@a1988f-words#@a1988f#703.414#703.761
1024;власти;власть;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@a1988f-words#@a1988f#703.761#704.108
1025;либо;либо;CCONJ;_;_;_;_;_;@a1988f-words#@a1988f#704.108#704.455
1026;просто;просто;PART;_;_;_;_;_;@a1988f-words#@a1988f#704.455#704.802
1027;какой-то;какой-то;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@a1988f-words#@a1988f#704.802#705.149
1028;публичный;публичный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@a1988f-words#@a1988f#705.149#705.496
1029;человек;человек;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@a1988f-words#@a1988f#705.496#705.843
1030;ээ;ээ;INTJ;_;_;_;_;_;@a1988f-words#@a1988f#705.843#706.19
1031;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@a1988f-words#@a1988f#706.19#706.537
1032;любят;любить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@a1988f-words#@a1988f#706.537#706.884
1033;за;за;ADP;_;_;_;_;_;@a1988f-words#@a1988f#706.884#707.231
1034;их;они;DET;_;_;_;_;_;@a1988f-words#@a1988f#707.231#707.578
1035;заслуги;заслуга;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur;_;_;_;@a1988f-words#@a1988f#707.578#707.925
1036;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#707.925#708.272
1037;да;да;PART;_;_;_;_;_;@a1988f-words#@a1988f#708.272#708.619
1038;и;и;PART;_;_;_;_;_;@a1988f-words#@a1988f#708.619#708.966
1039;там;там;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#708.966#709.313
1040;уже;уже;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#709.313#709.66
1041;не;не;PART;_;_;_;_;_;@a1988f-words#@a1988f#709.66#710.007
1042;важно;важный;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@a1988f-words#@a1988f#710.007#710.354
1043;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#710.354#710.701
1044;ээ;ээ;INTJ;_;_;_;_;_;@a1988f-words#@a1988f#710.701#711.048
1045;кого;кто;PRON;_;Case=Acc;_;_;_;@a1988f-words#@a1988f#711.048#711.395
1046;он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;_;_;_;@a1988f-words#@a1988f#711.395#711.742
1047;предпочитает;предпочитать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@a1988f-words#@a1988f#711.742#712.089
1048;в;в;ADP;_;_;_;_;_;@a1988f-words#@a1988f#712.089#712.436
1049;постели;постель;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@a1988f-words#@a1988f#712.436#712.82
1050;то;то;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#713.71#713.933
1051;есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@a1988f-words#@a1988f#713.933#714.156
1052;мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@a1988f-words#@a1988f#714.156#714.379
1053;кажется;казаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@a1988f-words#@a1988f#714.379#714.602
1054;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#714.602#714.825
1055;все;весь;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#714.825#715.048
1056;должно;должен;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@a1988f-words#@a1988f#715.048#715.271
1057;идти;идти;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@a1988f-words#@a1988f#715.271#715.494
1058;всё-таки;всё-таки;PART;_;_;_;_;_;@a1988f-words#@a1988f#715.494#715.717
1059;от;от;ADP;_;_;_;_;_;@a1988f-words#@a1988f#715.717#715.94
1060;телевизора;телевизор;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@a1988f-words#@a1988f#715.94#716.17
1061;но;но;CCONJ;_;_;_;_;_;@a1988f-words#@a1988f#717.72#718.087
1062;либо;либо;CCONJ;_;_;_;_;_;@a1988f-words#@a1988f#718.087#718.454
1063;через;через;ADP;_;_;_;_;_;@a1988f-words#@a1988f#718.454#718.821
1064;интернет;интернет;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@a1988f-words#@a1988f#718.821#719.188
1065;ээ;ээ;INTJ;_;_;_;_;_;@a1988f-words#@a1988f#719.188#719.555
1066;сейчас;сейчас;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#719.555#719.922
1067;да;да;PART;_;_;_;_;_;@a1988f-words#@a1988f#719.922#720.289
1068;как;как;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#720.289#720.656
1069;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#720.656#721.023
1070;многие;многий;ADJ;_;Degree=Pos|Number=Plur;_;_;_;@a1988f-words#@a1988f#721.023#721.39
1071;совершают;совершать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@a1988f-words#@a1988f#721.39#721.757
1072;каминг-ауты;каминг-аут;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@a1988f-words#@a1988f#721.757#722.124
1073;/;/;PUNCT;_;_;_;_;_;@a1988f-words#@a1988f#722.124#722.491
1074;в;в;ADP;_;_;_;_;_;@a1988f-words#@a1988f#722.491#722.858
1075;Америке;Америка;PROPN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@a1988f-words#@a1988f#722.858#723.225
1076;по;по;ADP;_;_;_;_;_;@a1988f-words#@a1988f#723.225#723.592
1077;крайней;крайний;ADJ;_;Case=Dat|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@a1988f-words#@a1988f#723.592#723.959
1078;мере;мера;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;_;_;_;@a1988f-words#@a1988f#723.959#724.34
1079;у;у;ADP;_;_;_;_;_;@a1988f-words#@a1988f#726.33#726.552
1080;нас;мы;PRON;_;Case=Gen|Number=Plur|Person=1;_;_;_;@a1988f-words#@a1988f#726.552#726.774
1081;до;до;ADP;_;_;_;_;_;@a1988f-words#@a1988f#726.774#726.996
1082;этого;это;PRON;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@a1988f-words#@a1988f#726.996#727.218
1083;ещё;еще;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#727.218#727.44
1084;далеко;далеко;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#727.44#727.662
1085;конечно;конечно;ADV;_;Degree=Pos;_;_;_;@a1988f-words#@a1988f#727.662#727.884
1086;же;же;PART;_;_;_;_;_;@a1988f-words#@a1988f#727.884#728.11
1087;ага;ага;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#441.0#441.3
1088;ну;ну;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#447.04#447.215
1089;да;да;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#447.215#447.39
1090;ага;ага;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#452.9#453.1
1091;ага;ага;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#455.17#455.5
1092;ага;ага;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#534.08#534.28
1093;ага;ага;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#580.99#581.45
1094;ну;ну;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#615.52#615.785
1095;да;да;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#615.785#616.05
1096;ну;ну;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#623.335#623.536
1097;да;да;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#623.536#623.737
1098;/;/;PUNCT;_;_;_;_;_;@mb1995f-words#@mb1995f#623.737#623.938
1099;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mb1995f-words#@mb1995f#623.938#624.139
1100;от;от;ADP;_;_;_;_;_;@mb1995f-words#@mb1995f#624.139#624.34
1101;поколения;поколение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@mb1995f-words#@mb1995f#624.34#624.545
1102;как;как;ADV;_;Degree=Pos;_;_;_;@mb1995f-words#@mb1995f#627.0#627.257
1103;бороться;бороться;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Mid;_;_;_;@mb1995f-words#@mb1995f#627.257#627.514
1104;с;с;ADP;_;_;_;_;_;@mb1995f-words#@mb1995f#627.514#627.771
1105;гомофобией;гомофобия;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@mb1995f-words#@mb1995f#627.771#628.028
1106;в;в;ADP;_;_;_;_;_;@mb1995f-words#@mb1995f#628.028#628.285
1107;России;Россия;PROPN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@mb1995f-words#@mb1995f#628.285#628.542
1108;/;/;PUNCT;_;_;_;_;_;@mb1995f-words#@mb1995f#628.542#628.799
1109;в;в;ADP;_;_;_;_;_;@mb1995f-words#@mb1995f#628.799#629.056
1110;Москве;Москва;PROPN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@mb1995f-words#@mb1995f#629.056#629.313
1111;?;?;PUNCT;_;_;_;_;_;@mb1995f-words#@mb1995f#629.313#629.57
1112;ага;ага;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#672.21#672.79
1113;ага;ага;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#684.42#684.9
1114;ага;ага;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#708.27#708.79
1115;ну;ну;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#711.4#711.695
1116;да;да;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#711.695#711.99
1117;ага;ага;PART;_;_;_;_;_;@mb1995f-words#@mb1995f#723.22#723.79
